image_id,label,label_name
enczema/eczema-face-8_90.jpg,2,enczema
enczema/eczema-chronic-29_flp_noise.jpg,2,enczema
enczema/eczema-hand-94_270.jpg,2,enczema
enczema/eczema-subacute-83_270.jpg,2,enczema
enczema/eczema-fingertips-71_flp_noise.jpg,2,enczema
enczema/eczema-foot-101.jpg,2,enczema
enczema/eczema-subacute-75_flp_noise.jpg,2,enczema
enczema/eczema-foot-33_270.jpg,2,enczema
enczema/eczema-vulva-1_flp.jpg,2,enczema
enczema/eczema-fingertips-104_flp.jpg,2,enczema
enczema/eczema-herpeticum-25.jpg,2,enczema
enczema/eczema-fingertips-114_flp.jpg,2,enczema
enczema/eczema-chronic-2_mir.jpg,2,enczema
enczema/eczema-foot-23_270.jpg,2,enczema
enczema/eczema-hand-139_90.jpg,2,enczema
enczema/eczema-hand-147_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-10_90_noise.jpg,2,enczema
enczema/eczema-foot-38_270_noise.jpg,2,enczema
enczema/eczema-nummular-120_mir.jpg,2,enczema
enczema/eczema-herpeticum-17_90.jpg,2,enczema
enczema/eczema-impetiginized-8_270_noise.jpg,2,enczema
enczema/eczema-impetiginized-8_90_noise.jpg,2,enczema
enczema/eczema-hand-89.jpg,2,enczema
enczema/eczema-subacute-2_270.jpg,2,enczema
enczema/eczema-trunk-generalized-33_90_noise.jpg,2,enczema
enczema/eczema-nummular-81_mir.jpg,2,enczema
enczema/eczema-hand-195_270.jpg,2,enczema
enczema/eczema-vaccinatum-2_270.jpg,2,enczema
enczema/eczema-foot-84_flp.jpg,2,enczema
enczema/eczema-foot-100.jpg,2,enczema
enczema/eczema-foot-100_mir_noise.jpg,2,enczema
enczema/eczema-nummular-120_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-38_270_noise.jpg,2,enczema
enczema/eczema-nummular-81.jpg,2,enczema
enczema/eczema-nummular-137_mir_noise.jpg,2,enczema
enczema/eczema-subacute-34_flp.jpg,2,enczema
enczema/eczema-chronic-36_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-27_mir_noise.jpg,2,enczema
enczema/eczema-nummular-179_90_noise.jpg,2,enczema
enczema/eczema-foot-101_90_noise.jpg,2,enczema
enczema/eczema-nummular-163_flp_noise.jpg,2,enczema
enczema/eczema-foot-23_flp_noise.jpg,2,enczema
enczema/eczema-acute-4_90.jpg,2,enczema
enczema/eczema-areola-21.jpg,2,enczema
enczema/eczema-nummular-81_flp_noise.jpg,2,enczema
enczema/eczema-impetiginized-9_270.jpg,2,enczema
enczema/eczema-hand-129_90_noise.jpg,2,enczema
enczema/eczema-fingertips-114_mir_noise.jpg,2,enczema
enczema/eczema-hand-12_270.jpg,2,enczema
enczema/eczema-subacute-15_270.jpg,2,enczema
enczema/eczema-hand-139_flp_noise.jpg,2,enczema
enczema/eczema-areola-21_flp.jpg,2,enczema
enczema/eczema-nummular-202_mir_noise.jpg,2,enczema
enczema/eczema-nummular-100_270.jpg,2,enczema
enczema/eczema-asteatotic-34_flp_noise.jpg,2,enczema
enczema/eczema-leg-3_270.jpg,2,enczema
enczema/eczema-subacute-110_90.jpg,2,enczema
enczema/eczema-impetiginized-4_flp_noise.jpg,2,enczema
enczema/eczema-nummular-142_mir.jpg,2,enczema
enczema/eczema-fingertips-58_flp.jpg,2,enczema
enczema/eczema-fingertips-50.jpg,2,enczema
enczema/eczema-subacute-29_90.jpg,2,enczema
enczema/eczema-arms-5_90.jpg,2,enczema
enczema/eczema-impetiginized-11_flp_noise.jpg,2,enczema
enczema/eczema-hand-107_flp_noise.jpg,2,enczema
enczema/eczema-hand-94_flp_noise.jpg,2,enczema
enczema/eczema-nummular-127_mir_noise.jpg,2,enczema
enczema/eczema-hand-125_270_noise.jpg,2,enczema
enczema/eczema-acute-4_flp.jpg,2,enczema
enczema/eczema-foot-84_90.jpg,2,enczema
enczema/eczema-hand-150_mir.jpg,2,enczema
enczema/eczema-asteatotic-22_90.jpg,2,enczema
enczema/eczema-impetiginized-6_flp.jpg,2,enczema
enczema/eczema-ears-2_mir_noise.jpg,2,enczema
enczema/eczema-hand-125_90.jpg,2,enczema
enczema/eczema-acute-5_270_noise.jpg,2,enczema
enczema/eczema-acute-5_mir.jpg,2,enczema
enczema/eczema-fingertips-31_mir_noise.jpg,2,enczema
enczema/eczema-arms-9_90_noise.jpg,2,enczema
enczema/eczema-foot-32_270.jpg,2,enczema
enczema/eczema-foot-99_flp_noise.jpg,2,enczema
enczema/eczema-subacute-107_270_noise.jpg,2,enczema
enczema/eczema-asteatotic-53_90.jpg,2,enczema
enczema/eczema-arms-8_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-65_90.jpg,2,enczema
enczema/eczema-fingertips-114_mir.jpg,2,enczema
enczema/eczema-chronic-2_flp.jpg,2,enczema
enczema/eczema-foot-51_90_noise.jpg,2,enczema
enczema/eczema-fingertips-104_mir.jpg,2,enczema
enczema/eczema-fingertips-65_flp_noise.jpg,2,enczema
enczema/eczema-vulva-1_mir.jpg,2,enczema
enczema/eczema-asteatotic-24_flp_noise.jpg,2,enczema
enczema/eczema-hand-129_90.jpg,2,enczema
enczema/eczema-foot-38.jpg,2,enczema
enczema/eczema-trunk-generalized-33_90.jpg,2,enczema
enczema/eczema-herpeticum-34.jpg,2,enczema
enczema/eczema-hand-129_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-35_270.jpg,2,enczema
enczema/eczema-fingertips-25_270.jpg,2,enczema
enczema/eczema-fingertips-72_flp_noise.jpg,2,enczema
enczema/eczema-subacute-61_flp_noise.jpg,2,enczema
enczema/eczema-arms-9_90.jpg,2,enczema
enczema/eczema-fingertips-50_270_noise.jpg,2,enczema
enczema/eczema-fingertips-104_mir_noise.jpg,2,enczema
enczema/eczema-subacute-110_270_noise.jpg,2,enczema
enczema/eczema-chronic-50_mir_noise.jpg,2,enczema
enczema/eczema-axillae-1.jpg,2,enczema
enczema/eczema-trunk-generalized-7_270_noise.jpg,2,enczema
enczema/eczema-foot-56_90_noise.jpg,2,enczema
enczema/eczema-fingertips-67_mir.jpg,2,enczema
enczema/eczema-foot-33_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-143_flp_noise.jpg,2,enczema
enczema/eczema-nummular-11_flp_noise.jpg,2,enczema
enczema/eczema-foot-91_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-49_90_noise.jpg,2,enczema
enczema/eczema-arms-6.jpg,2,enczema
enczema/eczema-hand-87_flp_noise.jpg,2,enczema
enczema/eczema-subacute-34_mir.jpg,2,enczema
enczema/eczema-chronic-35_270_noise.jpg,2,enczema
enczema/eczema-nummular-81_flp.jpg,2,enczema
enczema/eczema-subacute-3_270.jpg,2,enczema
enczema/eczema-foot-84_mir.jpg,2,enczema
enczema/eczema-subacute-75_90_noise.jpg,2,enczema
enczema/eczema-fingertips-30_90.jpg,2,enczema
enczema/eczema-nummular-84.jpg,2,enczema
enczema/eczema-fingertips-117.jpg,2,enczema
enczema/eczema-fingertips-58_flp_noise.jpg,2,enczema
enczema/eczema-vaccinatum-2.jpg,2,enczema
enczema/eczema-nummular-120_flp.jpg,2,enczema
enczema/eczema-nummular-163_270.jpg,2,enczema
enczema/eczema-nummular-99_270_noise.jpg,2,enczema
enczema/eczema-chronic-50_270.jpg,2,enczema
enczema/eczema-herpeticum-49_flp_noise.jpg,2,enczema
enczema/eczema-subacute-31_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-45_270_noise.jpg,2,enczema
enczema/eczema-nummular-142_flp.jpg,2,enczema
enczema/eczema-hand-157_mir_noise.jpg,2,enczema
enczema/eczema-areola-18.jpg,2,enczema
enczema/eczema-fingertips-58_mir.jpg,2,enczema
enczema/eczema-areola-21_mir.jpg,2,enczema
enczema/eczema-asteatotic-37_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-32_90_noise.jpg,2,enczema
enczema/eczema-subacute-3_90.jpg,2,enczema
enczema/eczema-chronic-39_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-61_flp_noise.jpg,2,enczema
enczema/eczema-impetiginized-8_270.jpg,2,enczema
enczema/eczema-fingertips-117_mir_noise.jpg,2,enczema
enczema/eczema-nummular-142_270_noise.jpg,2,enczema
enczema/eczema-asteatotic-35_90_noise.jpg,2,enczema
enczema/eczema-subacute-61_flp.jpg,2,enczema
enczema/eczema-subacute-101_mir_noise.jpg,2,enczema
enczema/eczema-foot-100_90_noise.jpg,2,enczema
enczema/eczema-hand-89_mir_noise.jpg,2,enczema
enczema/eczema-foot-58_270_noise.jpg,2,enczema
enczema/eczema-fingertips-84.jpg,2,enczema
enczema/eczema-foot-65_90.jpg,2,enczema
enczema/eczema-nummular-140_mir_noise.jpg,2,enczema
enczema/eczema-nummular-202_flp.jpg,2,enczema
enczema/eczema-fingertips-91_flp_noise.jpg,2,enczema
enczema/eczema-nummular-157_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-27_mir.jpg,2,enczema
enczema/eczema-hand-192_mir.jpg,2,enczema
enczema/eczema-hand-177_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-47_mir_noise.jpg,2,enczema
enczema/eczema-leg-3_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-56_mir_noise.jpg,2,enczema
enczema/eczema-vulva-1.jpg,2,enczema
enczema/eczema-nummular-127_270.jpg,2,enczema
enczema/eczema-impetiginized-9_90_noise.jpg,2,enczema
enczema/eczema-ears-1_270.jpg,2,enczema
enczema/eczema-nummular-137_270.jpg,2,enczema
enczema/eczema-fingertips-129_90.jpg,2,enczema
enczema/eczema-lids-13_flp_noise.jpg,2,enczema
enczema/eczema-nummular-103_flp_noise.jpg,2,enczema
enczema/eczema-chronic-35_flp.jpg,2,enczema
enczema/eczema-foot-101_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-17_270.jpg,2,enczema
enczema/eczema-chronic-20_mir_noise.jpg,2,enczema
enczema/eczema-chronic-25_flp.jpg,2,enczema
enczema/eczema-herpeticum-45_mir.jpg,2,enczema
enczema/eczema-arms-10_mir.jpg,2,enczema
enczema/eczema-fingertips-101.jpg,2,enczema
enczema/eczema-nummular-179_mir_noise.jpg,2,enczema
enczema/eczema-areola-13_270_noise.jpg,2,enczema
enczema/eczema-foot-84_mir_noise.jpg,2,enczema
enczema/eczema-impetiginized-9_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-129.jpg,2,enczema
enczema/eczema-arms-4_mir.jpg,2,enczema
enczema/eczema-asteatotic-54_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-84_90.jpg,2,enczema
enczema/eczema-arms-4.jpg,2,enczema
enczema/eczema-fingertips-37_270_noise.jpg,2,enczema
enczema/eczema-chronic-39_90_noise.jpg,2,enczema
enczema/eczema-fingertips-109_90_noise.jpg,2,enczema
enczema/eczema-arms-5_flp.jpg,2,enczema
enczema/eczema-foot-100_90.jpg,2,enczema
enczema/eczema-herpeticum-39_flp_noise.jpg,2,enczema
enczema/eczema-nummular-195_90_noise.jpg,2,enczema
enczema/eczema-nummular-129_flp_noise.jpg,2,enczema
enczema/eczema-arms-5.jpg,2,enczema
enczema/eczema-fingertips-50_flp.jpg,2,enczema
enczema/eczema-foot-41_90.jpg,2,enczema
enczema/eczema-nummular-140_90.jpg,2,enczema
enczema/eczema-impetiginized-1_270.jpg,2,enczema
enczema/eczema-vaccinatum-1.jpg,2,enczema
enczema/eczema-fingertips-114.jpg,2,enczema
enczema/eczema-fingertips-122_mir.jpg,2,enczema
enczema/eczema-foot-56_mir.jpg,2,enczema
enczema/eczema-areola-5_flp.jpg,2,enczema
enczema/eczema-trunk-generalized-33_flp_noise.jpg,2,enczema
enczema/eczema-nummular-183_flp_noise.jpg,2,enczema
enczema/eczema-arms-6_flp_noise.jpg,2,enczema
enczema/eczema-vaccinatum-1_flp_noise.jpg,2,enczema
enczema/eczema-leg-14_270.jpg,2,enczema
enczema/eczema-hand-177_flp.jpg,2,enczema
enczema/eczema-asteatotic-53.jpg,2,enczema
enczema/eczema-foot-66_270.jpg,2,enczema
enczema/eczema-hand-125.jpg,2,enczema
enczema/eczema-subacute-3_270_noise.jpg,2,enczema
enczema/eczema-chronic-2_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-101_90.jpg,2,enczema
enczema/eczema-subacute-15_flp_noise.jpg,2,enczema
enczema/eczema-subacute-84_mir.jpg,2,enczema
enczema/eczema-asteatotic-32_flp.jpg,2,enczema
enczema/eczema-fingertips-91.jpg,2,enczema
enczema/eczema-subacute-83_90.jpg,2,enczema
enczema/eczema-nummular-133.jpg,2,enczema
enczema/eczema-fingertips-61_270.jpg,2,enczema
enczema/eczema-nummular-202_90_noise.jpg,2,enczema
enczema/eczema-asteatotic-22_flp.jpg,2,enczema
enczema/eczema-nummular-127.jpg,2,enczema
enczema/eczema-fingertips-71_270.jpg,2,enczema
enczema/eczema-nummular-129_flp.jpg,2,enczema
enczema/eczema-foot-32_90_noise.jpg,2,enczema
enczema/eczema-foot-65_270_noise.jpg,2,enczema
enczema/eczema-areola-18_270.jpg,2,enczema
enczema/eczema-subacute-34.jpg,2,enczema
enczema/eczema-herpeticum-17_flp_noise.jpg,2,enczema
enczema/eczema-subacute-85_flp.jpg,2,enczema
enczema/eczema-nummular-99_mir.jpg,2,enczema
enczema/eczema-trunk-generalized-7_mir.jpg,2,enczema
enczema/eczema-fingertips-42_270_noise.jpg,2,enczema
enczema/eczema-subacute-39.jpg,2,enczema
enczema/eczema-fingertips-143_90.jpg,2,enczema
enczema/eczema-trunk-generalized-7_90_noise.jpg,2,enczema
enczema/eczema-chronic-42_mir_noise.jpg,2,enczema
enczema/eczema-nummular-102.jpg,2,enczema
enczema/eczema-asteatotic-54_mir.jpg,2,enczema
enczema/eczema-chronic-55_mir_noise.jpg,2,enczema
enczema/eczema-foot-42_flp.jpg,2,enczema
enczema/eczema-fingertips-136_flp.jpg,2,enczema
enczema/eczema-impetiginized-6_flp_noise.jpg,2,enczema
enczema/eczema-subacute-18_270.jpg,2,enczema
enczema/eczema-impetiginized-4_270.jpg,2,enczema
enczema/eczema-leg-21_mir.jpg,2,enczema
enczema/eczema-asteatotic-22_90_noise.jpg,2,enczema
enczema/eczema-fingertips-101_mir_noise.jpg,2,enczema
enczema/eczema-hand-91_flp_noise.jpg,2,enczema
enczema/eczema-chronic-42.jpg,2,enczema
enczema/eczema-subacute-38_mir.jpg,2,enczema
enczema/eczema-foot-102_mir_noise.jpg,2,enczema
enczema/eczema-nummular-102_90.jpg,2,enczema
enczema/eczema-subacute-30_90_noise.jpg,2,enczema
enczema/eczema-nummular-195_flp.jpg,2,enczema
enczema/eczema-subacute-30_mir_noise.jpg,2,enczema
enczema/eczema-subacute-29_flp.jpg,2,enczema
enczema/eczema-fingertips-144_flp.jpg,2,enczema
enczema/eczema-foot-23.jpg,2,enczema
enczema/eczema-foot-87_270_noise.jpg,2,enczema
enczema/eczema-subacute-39_flp.jpg,2,enczema
enczema/eczema-fingertips-117_270.jpg,2,enczema
enczema/eczema-fingertips-142_flp_noise.jpg,2,enczema
enczema/eczema-subacute-90_flp.jpg,2,enczema
enczema/eczema-arms-8.jpg,2,enczema
enczema/eczema-hand-87_flp.jpg,2,enczema
enczema/eczema-foot-99_flp.jpg,2,enczema
enczema/eczema-herpeticum-25_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-37_flp.jpg,2,enczema
enczema/eczema-fingertips-27_flp.jpg,2,enczema
enczema/eczema-asteatotic-37_flp.jpg,2,enczema
enczema/eczema-hand-195_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-10_270_noise.jpg,2,enczema
enczema/eczema-chronic-15_90.jpg,2,enczema
enczema/eczema-subacute-111_270_noise.jpg,2,enczema
enczema/eczema-subacute-75_mir.jpg,2,enczema
enczema/eczema-fingertips-73_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-32_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-37_90_noise.jpg,2,enczema
enczema/eczema-arms-10_270_noise.jpg,2,enczema
enczema/eczema-arms-9.jpg,2,enczema
enczema/eczema-herpeticum-12.jpg,2,enczema
enczema/eczema-face-8_mir.jpg,2,enczema
enczema/eczema-foot-32_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-109_flp.jpg,2,enczema
enczema/eczema-leg-21_mir_noise.jpg,2,enczema
enczema/eczema-hand-152_mir_noise.jpg,2,enczema
enczema/eczema-hand-145_mir_noise.jpg,2,enczema
enczema/eczema-chronic-42_flp.jpg,2,enczema
enczema/eczema-hand-89_270.jpg,2,enczema
enczema/eczema-nummular-147_270_noise.jpg,2,enczema
enczema/eczema-hand-12_90_noise.jpg,2,enczema
enczema/eczema-foot-87_270.jpg,2,enczema
enczema/eczema-vaccinatum-1_flp.jpg,2,enczema
enczema/eczema-subacute-106_flp.jpg,2,enczema
enczema/eczema-herpeticum-57_270_noise.jpg,2,enczema
enczema/eczema-areola-13_flp.jpg,2,enczema
enczema/eczema-subacute-107_mir.jpg,2,enczema
enczema/eczema-foot-41_90_noise.jpg,2,enczema
enczema/eczema-fingertips-29_270.jpg,2,enczema
enczema/eczema-nummular-170_mir.jpg,2,enczema
enczema/eczema-foot-56_90.jpg,2,enczema
enczema/eczema-nummular-157_90.jpg,2,enczema
enczema/eczema-subacute-106_270_noise.jpg,2,enczema
enczema/eczema-fingertips-104_90.jpg,2,enczema
enczema/eczema-arms-9_mir_noise.jpg,2,enczema
enczema/eczema-nummular-112_mir.jpg,2,enczema
enczema/eczema-hand-129.jpg,2,enczema
enczema/eczema-nummular-102_mir.jpg,2,enczema
enczema/eczema-nummular-103_flp.jpg,2,enczema
enczema/eczema-fingertips-30_mir_noise.jpg,2,enczema
enczema/eczema-nummular-140_270.jpg,2,enczema
enczema/eczema-herpeticum-12_270.jpg,2,enczema
enczema/eczema-nummular-14_flp_noise.jpg,2,enczema
enczema/eczema-chronic-20_flp.jpg,2,enczema
enczema/eczema-acute-4_270_noise.jpg,2,enczema
enczema/eczema-nummular-103.jpg,2,enczema
enczema/eczema-fingertips-27_mir_noise.jpg,2,enczema
enczema/eczema-nummular-99_90.jpg,2,enczema
enczema/eczema-subacute-34_mir_noise.jpg,2,enczema
enczema/eczema-subacute-38.jpg,2,enczema
enczema/eczema-foot-66_mir_noise.jpg,2,enczema
enczema/eczema-trunk-generalized-33_270.jpg,2,enczema
enczema/eczema-asteatotic-53_90_noise.jpg,2,enczema
enczema/eczema-subacute-31_mir.jpg,2,enczema
enczema/eczema-fingertips-25_270_noise.jpg,2,enczema
enczema/eczema-foot-38_mir.jpg,2,enczema
enczema/eczema-herpeticum-34_90.jpg,2,enczema
enczema/eczema-asteatotic-35_90.jpg,2,enczema
enczema/eczema-herpeticum-34_270_noise.jpg,2,enczema
enczema/eczema-nummular-129.jpg,2,enczema
enczema/eczema-areola-5.jpg,2,enczema
enczema/eczema-herpeticum-49_90.jpg,2,enczema
enczema/eczema-subacute-30_flp.jpg,2,enczema
enczema/eczema-fingertips-129_270_noise.jpg,2,enczema
enczema/eczema-hand-138_270.jpg,2,enczema
enczema/eczema-chronic-25_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-54_90_noise.jpg,2,enczema
enczema/eczema-subacute-101_270.jpg,2,enczema
enczema/eczema-nummular-133_270_noise.jpg,2,enczema
enczema/eczema-subacute-111_270.jpg,2,enczema
enczema/eczema-foot-51_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-34_270.jpg,2,enczema
enczema/eczema-hand-181_270.jpg,2,enczema
enczema/eczema-hand-89_90_noise.jpg,2,enczema
enczema/eczema-chronic-55_270.jpg,2,enczema
enczema/eczema-nummular-99_90_noise.jpg,2,enczema
enczema/eczema-foot-91_mir.jpg,2,enczema
enczema/eczema-ears-1_270_noise.jpg,2,enczema
enczema/eczema-fingertips-10_flp_noise.jpg,2,enczema
enczema/eczema-nummular-84_flp.jpg,2,enczema
enczema/eczema-ears-2_mir.jpg,2,enczema
enczema/eczema-subacute-2_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-57_90.jpg,2,enczema
enczema/eczema-chronic-55.jpg,2,enczema
enczema/eczema-subacute-90_flp_noise.jpg,2,enczema
enczema/eczema-hand-147_270_noise.jpg,2,enczema
enczema/eczema-impetiginized-11_270.jpg,2,enczema
enczema/eczema-nummular-157_flp.jpg,2,enczema
enczema/eczema-areola-18_90_noise.jpg,2,enczema
enczema/eczema-nummular-147_flp.jpg,2,enczema
enczema/eczema-nummular-195_flp_noise.jpg,2,enczema
enczema/eczema-foot-102_90_noise.jpg,2,enczema
enczema/eczema-hand-150_270_noise.jpg,2,enczema
enczema/eczema-subacute-18_270_noise.jpg,2,enczema
enczema/eczema-fingertips-29_flp_noise.jpg,2,enczema
enczema/eczema-leg-3_90_noise.jpg,2,enczema
enczema/eczema-fingertips-72_90.jpg,2,enczema
enczema/eczema-areola-18_90.jpg,2,enczema
enczema/eczema-herpeticum-45_90.jpg,2,enczema
enczema/eczema-trunk-generalized-33.jpg,2,enczema
enczema/eczema-herpeticum-49_mir.jpg,2,enczema
enczema/eczema-hand-94.jpg,2,enczema
enczema/eczema-foot-65_90_noise.jpg,2,enczema
enczema/eczema-face-8_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-27_90.jpg,2,enczema
enczema/eczema-fingertips-42_270.jpg,2,enczema
enczema/eczema-hand-138_90_noise.jpg,2,enczema
enczema/eczema-hand-192_90_noise.jpg,2,enczema
enczema/eczema-herpeticum-27_270_noise.jpg,2,enczema
enczema/eczema-fingertips-10_mir.jpg,2,enczema
enczema/eczema-asteatotic-10_mir.jpg,2,enczema
enczema/eczema-lids-13_flp.jpg,2,enczema
enczema/eczema-herpeticum-39.jpg,2,enczema
enczema/eczema-nummular-137_270_noise.jpg,2,enczema
enczema/eczema-chronic-39_flp.jpg,2,enczema
enczema/eczema-hand-116_90.jpg,2,enczema
enczema/eczema-chronic-29_90_noise.jpg,2,enczema
enczema/eczema-chronic-29_flp.jpg,2,enczema
enczema/eczema-herpeticum-58_flp.jpg,2,enczema
enczema/eczema-chronic-36_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-38_mir_noise.jpg,2,enczema
enczema/eczema-foot-100_270_noise.jpg,2,enczema
enczema/eczema-nummular-120_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-12_flp_noise.jpg,2,enczema
enczema/eczema-foot-42_flp_noise.jpg,2,enczema
enczema/eczema-arms-9_flp.jpg,2,enczema
enczema/eczema-hand-107_270.jpg,2,enczema
enczema/eczema-nummular-102_flp_noise.jpg,2,enczema
enczema/eczema-hand-195_90_noise.jpg,2,enczema
enczema/eczema-arms-8_mir.jpg,2,enczema
enczema/eczema-hand-145_mir.jpg,2,enczema
enczema/eczema-impetiginized-8_mir_noise.jpg,2,enczema
enczema/eczema-foot-38_mir_noise.jpg,2,enczema
enczema/eczema-hand-116.jpg,2,enczema
enczema/eczema-foot-101_flp.jpg,2,enczema
enczema/eczema-subacute-83_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-101_mir.jpg,2,enczema
enczema/eczema-trunk-generalized-22_90_noise.jpg,2,enczema
enczema/eczema-foot-65_mir.jpg,2,enczema
enczema/eczema-fingertips-143_270.jpg,2,enczema
enczema/eczema-nummular-202_270_noise.jpg,2,enczema
enczema/eczema-foot-100_mir.jpg,2,enczema
enczema/eczema-nummular-100.jpg,2,enczema
enczema/eczema-fingertips-136_flp_noise.jpg,2,enczema
enczema/eczema-leg-14_90.jpg,2,enczema
enczema/eczema-fingertips-114_270_noise.jpg,2,enczema
enczema/eczema-fingertips-72_mir.jpg,2,enczema
enczema/eczema-subacute-75_90.jpg,2,enczema
enczema/eczema-fingertips-73_flp.jpg,2,enczema
enczema/eczema-fingertips-61.jpg,2,enczema
enczema/eczema-fingertips-30_270.jpg,2,enczema
enczema/eczema-fingertips-56_90.jpg,2,enczema
enczema/eczema-nummular-179_mir.jpg,2,enczema
enczema/eczema-subacute-29_flp_noise.jpg,2,enczema
enczema/eczema-nummular-84_mir.jpg,2,enczema
enczema/eczema-fingertips-71.jpg,2,enczema
enczema/eczema-herpeticum-25_270.jpg,2,enczema
enczema/eczema-fingertips-31_270_noise.jpg,2,enczema
enczema/eczema-fingertips-65.jpg,2,enczema
enczema/eczema-foot-91_flp.jpg,2,enczema
enczema/eczema-ears-2_270_noise.jpg,2,enczema
enczema/eczema-subacute-110_270.jpg,2,enczema
enczema/eczema-acute-5_mir_noise.jpg,2,enczema
enczema/eczema-ears-2_flp.jpg,2,enczema
enczema/eczema-arms-4_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-47_90.jpg,2,enczema
enczema/eczema-nummular-112_flp_noise.jpg,2,enczema
enczema/eczema-nummular-127_270_noise.jpg,2,enczema
enczema/eczema-hand-125_mir_noise.jpg,2,enczema
enczema/eczema-subacute-30_mir.jpg,2,enczema
enczema/eczema-axillae-1_90.jpg,2,enczema
enczema/eczema-subacute-30_90.jpg,2,enczema
enczema/eczema-hand-129_270.jpg,2,enczema
enczema/eczema-foot-38_flp.jpg,2,enczema
enczema/eczema-hand-139_270.jpg,2,enczema
enczema/eczema-subacute-31_flp.jpg,2,enczema
enczema/eczema-subacute-39_flp_noise.jpg,2,enczema
enczema/eczema-chronic-50_270_noise.jpg,2,enczema
enczema/eczema-arms-6_270.jpg,2,enczema
enczema/eczema-subacute-84_flp_noise.jpg,2,enczema
enczema/eczema-chronic-50.jpg,2,enczema
